Project ID,Resource Item Name,Resource Quantity,Resource Unit Price,Resource Vendor Name
ea2c6992433cbba233d62c1a45b4e281,home zone - 8 piece multi pack of breathable garment bag clothes covers - coffee & cream finish - 4 * medium (90cms * 60cms) & 4 * large (130cms * 60cms),5.0,24.99,Amazon Business
ea2c6992433cbba233d62c1a45b4e281,"merrick engineering c8631a-shw12 heavy duty tubular hanger, assorted (pack of 12)",3.0,15.95,Amazon Business
569bdb1ea5988d746293616c6e8c443a,apple - ipad (latest model) with wifi - 32gb - silver,4.0,329.99,Best Buy Education
8a0d406c6c6efc336e7d632a6f68b72f,"lenovo 80sf0001us 11.6"" hd n22 chromebook intel n3050 2.16ghz 4gb ram 16gb ssd drive bluetooth 4.1 hdmi wifi chrome",5.0,149.0,Amazon Business
7554e69290f0809f50e643ac8c3b088a,falling up,1.0,14.59,AKJ Education
7554e69290f0809f50e643ac8c3b088a,my weird school 21-book box set,1.0,72.27,AKJ Education
7554e69290f0809f50e643ac8c3b088a,bad kitty (7 bk set),1.0,36.61,AKJ Education
7554e69290f0809f50e643ac8c3b088a,squish (8 books),1.0,41.84,AKJ Education
7554e69290f0809f50e643ac8c3b088a,a light in the attic,1.0,14.59,AKJ Education
7554e69290f0809f50e643ac8c3b088a,bone (9 bk set),1.0,87.48,AKJ Education
7554e69290f0809f50e643ac8c3b088a,mr. putter & tabby (17 bk set),1.0,76.2,AKJ Education
7554e69290f0809f50e643ac8c3b088a,babymouse (20 books),1.0,104.61,AKJ Education
7554e69290f0809f50e643ac8c3b088a,goosebumps (30 books),1.0,156.91,AKJ Education
7554e69290f0809f50e643ac8c3b088a,stone rabbit (5 bk set),1.0,26.15,AKJ Education
7554e69290f0809f50e643ac8c3b088a,elephant and piggie (17 bk set),1.0,127.08,AKJ Education
7554e69290f0809f50e643ac8c3b088a,captain underpants (8 bk set),1.0,35.86,AKJ Education
dfcabe2eca26a57e1759def339cc0116,gravity maze,1.0,29.98,Amazon Business
dfcabe2eca26a57e1759def339cc0116,klutz lego chain reactions craft kit,1.0,14.74,Amazon Business
dfcabe2eca26a57e1759def339cc0116,"picassotiles 60 piece set 60pcs magnet building tiles clear magnetic 3d building blocks construction playboards - creativity beyond imagination, inspirational, recreational, educational, conventional",1.0,37.5,Amazon Business
dfcabe2eca26a57e1759def339cc0116,zoob builderz inventor's kit,1.0,18.66,Amazon Business
dfcabe2eca26a57e1759def339cc0116,goldieblox and the dunk tank,1.0,17.9,Amazon Business
dfcabe2eca26a57e1759def339cc0116,lego classic medium creative brick box 10696,1.0,27.99,Amazon Business
dfcabe2eca26a57e1759def339cc0116,tinkertoy basic building kit,1.0,29.99,Amazon Business
dfcabe2eca26a57e1759def339cc0116,melissa & doug suspend family game (31 pcs),1.0,12.37,Amazon Business
dfcabe2eca26a57e1759def339cc0116,"schylling mkt super makit classic wood construction toy, 70-pieces",1.0,22.92,Amazon Business
dfcabe2eca26a57e1759def339cc0116,k'nex - deluxe building set - 375 pieces - for ages 7+ construction education toy,1.0,27.16,Amazon Business
dfcabe2eca26a57e1759def339cc0116,blokus board game,1.0,15.28,Amazon Business
dfcabe2eca26a57e1759def339cc0116,goldieblox girl inventor zipline action figure,1.0,20.72,Amazon Business
dfcabe2eca26a57e1759def339cc0116,magz-bricks 60 piece magnetic building set offered exclussively by magz,1.0,33.95,Amazon Business
4213311384a625c0c1f76a3f9ad525e4,apple - ipad (latest model) with wifi - 32gb - space gray,5.0,332.26,Best Buy Education
eb6fa9e9a98a5afd38cda22ca11676e2,"amazonbasics capacitive stylus for kindle fire, kindle paperwhite, fire phone,  and other touchscreen devices - blue",1.0,14.99,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,amazon kindle 5w usb power adapter,5.0,19.99,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"verso versailles cover for kindle, black/white (fits kindle paperwhite, kindle, and kindle touch)",1.0,34.99,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"amazonbasics capacitive stylus for kindle fire, kindle paperwhite, fire phone,  and other touchscreen devices - citron",1.0,14.99,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"kindle paperwhite, 6"" high resolution display with next-gen built-in light, wi-fi",5.0,139.0,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"amazonbasics capacitive stylus for kindle fire, kindle paperwhite, fire phone,  and other touchscreen devices - gray",1.0,14.99,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"amazonbasics capacitive stylus for kindle fire, kindle paperwhite, fire phone,  and other touchscreen devices - red",1.0,14.99,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"verso prologue cover for kindle, tan (fits kindle paperwhite, kindle, and kindle touch)",1.0,34.99,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"verso prologue cover for kindle, red (fits kindle paperwhite, kindle, and kindle touch)",1.0,34.97,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"verso artist series cities red by sharyn sowell for kindle (red) (fits kindle paperwhite, kindle, and kindle touch)",1.0,34.99,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"amazonbasics capacitive stylus for kindle fire, kindle paperwhite, fire phone,  and other touchscreen devices - black",1.0,14.99,Amazon Business
eb6fa9e9a98a5afd38cda22ca11676e2,"verso prologue marbled blue for kindle, blue (fits kindle paperwhite, kindle, and kindle touch)",1.0,34.99,Amazon Business
8d859756609515c8071873fc9995a69b,tornado (trophy chapter books (paperback)),2.0,2.87,Amazon Business
8d859756609515c8071873fc9995a69b,clementine,2.0,3.91,Amazon Business
8d859756609515c8071873fc9995a69b,because of winn-dixie,2.0,5.03,Amazon Business
8d859756609515c8071873fc9995a69b,alexander hamilton: the outsider,2.0,6.41,Amazon Business
8d859756609515c8071873fc9995a69b,"the ruins of gorlan (the ranger's apprentice, book 1)",2.0,8.69,Amazon Business
8d859756609515c8071873fc9995a69b,zita the spacegirl,2.0,10.94,Amazon Business
8d859756609515c8071873fc9995a69b,phineas l. macguire . . . erupts!: the first experiment (from the highly scientific notebooks of phineas l. macguire),2.0,6.97,Amazon Business
8d859756609515c8071873fc9995a69b,"the boxcar children (the boxcar children, no. 1) (the boxcar children mysteries)",2.0,4.24,Amazon Business
8d859756609515c8071873fc9995a69b,the secret school,2.0,5.95,Amazon Business
8d859756609515c8071873fc9995a69b,harry's mad,2.0,5.99,Amazon Business
8d859756609515c8071873fc9995a69b,freckle juice,2.0,4.22,Amazon Business
8d859756609515c8071873fc9995a69b,"love, ruby lavender",2.0,6.99,Amazon Business
8d859756609515c8071873fc9995a69b,there's a boy in the girls' bathroom,2.0,7.04,Amazon Business
8d859756609515c8071873fc9995a69b,the war that saved my life,2.0,8.64,Amazon Business
8d859756609515c8071873fc9995a69b,number the stars,2.0,5.99,Amazon Business
8d859756609515c8071873fc9995a69b,scared stiff,2.0,3.98,Amazon Business
8d859756609515c8071873fc9995a69b,ghosts,2.0,9.34,Amazon Business
8d859756609515c8071873fc9995a69b,the one and only ivan,2.0,7.95,Amazon Business
8d859756609515c8071873fc9995a69b,my father's dragon,2.0,4.46,Amazon Business
8d859756609515c8071873fc9995a69b,old yeller (perennial classics),2.0,9.81,Amazon Business
8d859756609515c8071873fc9995a69b,"janitors, book 1",2.0,6.79,Amazon Business
8d859756609515c8071873fc9995a69b,my side of the mountain (puffin modern classics),2.0,6.29,Amazon Business
8d859756609515c8071873fc9995a69b,esperanza rising (mcdougal littell library),2.0,5.59,Amazon Business
8d859756609515c8071873fc9995a69b,the boys in the boat (young readers adaptation): the true story of an american team's epic journey to win gold at the 1936 olympics,2.0,6.8,Amazon Business
8d859756609515c8071873fc9995a69b,escape from mr. lemoncello's library,2.0,5.99,Amazon Business
8d859756609515c8071873fc9995a69b,hatchet,2.0,5.99,Amazon Business
8d859756609515c8071873fc9995a69b,time for andrew: a ghost story,2.0,6.99,Amazon Business
8d859756609515c8071873fc9995a69b,mr. popper's penguins,2.0,4.99,Amazon Business
8d859756609515c8071873fc9995a69b,ella enchanted (trophy newbery),2.0,7.99,Amazon Business
8d859756609515c8071873fc9995a69b,be a perfect person in just three days!,2.0,5.99,Amazon Business
8d859756609515c8071873fc9995a69b,"midnight on the moon (magic tree house, no. 8)",2.0,3.38,Amazon Business
8d859756609515c8071873fc9995a69b,the castle in the attic,2.0,6.91,Amazon Business
8d859756609515c8071873fc9995a69b,muggie maggie,2.0,6.0,Amazon Business
8d859756609515c8071873fc9995a69b,wonder,2.0,10.19,Amazon Business
8d859756609515c8071873fc9995a69b,among the hidden (shadow children #1),2.0,7.97,Amazon Business
8d859756609515c8071873fc9995a69b,molly's pilgrim (customized book bundles),2.0,2.99,Amazon Business
541b77f5b98729c389b29cc39dc4d5f0,toysmith monster feet,2.0,7.99,Amazon Business
541b77f5b98729c389b29cc39dc4d5f0,fat brain toys teeter popper - green,2.0,36.95,Amazon Business
541b77f5b98729c389b29cc39dc4d5f0,"padlock - 4 digit combination lock for gym, sports, school & employee locker, outdoor, fence, hasp and storage - all weather metal & steel - easy to set your own keyless resettable combo - silver",1.0,11.99,Amazon Business
541b77f5b98729c389b29cc39dc4d5f0,rubbermaid 5f21 deck box with seat,1.0,63.78,Amazon Business
6c2f7dfffb2e957c85ab937a5caaec17,apple - ipod touch? 16gb mp3 player (6th generation - latest model) - space gray,2.0,189.99,Best Buy Education
6c2f7dfffb2e957c85ab937a5caaec17,otterbox - defender series case for apple? ipod? touch 5th generation - coal,4.0,18.69,Best Buy Education
6c2f7dfffb2e957c85ab937a5caaec17,apple - ipod touch? 16gb mp3 player (6th generation - latest model) - blue,2.0,189.99,Best Buy Education
6e934a22661d34583639cf3524081fd6,"flipside products 60045 study carrel, color assortment (pack of 24)",2.0,39.72,Amazon Business
6e934a22661d34583639cf3524081fd6,"expo low odor, fine tip, black, dry, erase marker, 2 packs of 12,",2.0,12.73,Amazon Business
59db169bed2ef25c28ddc98f0d134550,dg244 - help-yourself heavy-duty book center - 3-foot wide,1.0,249.0,Lakeshore Learning Materials
59db169bed2ef25c28ddc98f0d134550,jj244 - magnetic display shelves - set of 2,1.0,29.99,Lakeshore Learning Materials
0fefebb3fe26be52ba56f96ec91244c3,"children painting aprons kids art smocks artists fabric aprons art smock, waterproof painting toddler apron long sleeve aprons for kitchen and classroom community event, crafts & art painting activity",6.0,6.79,Amazon Business
0fefebb3fe26be52ba56f96ec91244c3,dab-o-ink 3oz bingo daubers - mixed colors - 12ct,1.0,14.95,Amazon Business
0fefebb3fe26be52ba56f96ec91244c3,"pencil grip kwikstix solid tempera paint 24ct, super quick drying, 12 classic, 6 neon, 6 metallix colors (tpg-604)",1.0,21.78,Amazon Business
0fefebb3fe26be52ba56f96ec91244c3,us art supply 20 piece large round and large flat hog bristle children's tempera paint brushes,4.0,10.96,Amazon Business
0fefebb3fe26be52ba56f96ec91244c3,"melissa & doug mini sketch pad of paper (6 x 9 inches) - 50 sheets, 3-pack",7.0,8.99,Amazon Business
0fefebb3fe26be52ba56f96ec91244c3,"melissa & doug drawing paper pad (9 x 12 inches) - 50 sheets, 3-pack",3.0,9.99,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,curious george complete adventures deluxe book and cd gift set,1.0,25.93,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,the rain came down,1.0,8.96,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,"one fish, two fish, red fish, blue fish book & cd (book and cd)",1.0,7.72,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,the pout-pout fish (book & cd set) (pout-pout fish adventure),1.0,4.0,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,green eggs and ham book & cd (book and cd),1.0,8.95,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,dr. seuss's abc book & cd (book and cd),1.0,8.95,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,giraffes can't dance,1.0,8.99,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,fox in socks book & cd (book and cd),1.0,8.95,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,the cat in the hat and other dr. seuss favorites,1.0,15.45,Amazon Business
7befdf04b8d18fc80de82681b0c7252e,duck on a bike,1.0,8.99,Amazon Business
7d1fc3cc14f13aa5ca6cf822876e52e6,"apple ipad mini md532ll/a (32gb, wi-fi, white)",1.0,336.99,Amazon Business
c1e1649270c49f04474aa4a7c3d8569e,a pony for a princess,1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,froggy goes to hawaii,1.0,11.67,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,monsters university step into reading book,1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,"my friend is sad (elephant and piggie series) mo willems, mo",1.0,6.56,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,howling on the playground,1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,"froggy rides a bike jonathan london, frank remkiewicz",1.0,4.37,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,sofia makes a friend,1.0,17.67,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,"wild sea creatures: sharks, whales and dolphins! (wild kratt",1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,can i play too? (an elephant and piggie series) mo willems,1.0,6.56,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,froggy plays soccer,1.0,4.37,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,"who is that, cat the cat?",1.0,5.1,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,the pigeon needs a bath!,1.0,12.4,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,llama llama and the bully goat,1.0,13.13,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,princesses and puppies step into reading book,1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,"big snowman, little snowman",1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,"the pigeon finds a hot dog! mo willems, mo willems (illustra",1.0,11.67,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,frozen,1.0,11.67,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,a horse and a hero,1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,"i love my new toy! (elephant and piggie series) mo willems,",1.0,6.56,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,scooby-doo and the creepy chef,1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,"llama llama mad at mama anna dewdney, anna dewdney (illustra",1.0,13.13,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,we are in a book!,1.0,6.56,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,scooby-doo and the fishy phantom,1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,the halloween ball,1.0,4.37,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,elephants cannot dance! (elephant and piggie series) mo will,1.0,6.56,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,haunted halloween party (scooby-doo! reader series #20) gail,1.0,2.91,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,how do dinosaurs say merry christmas?,1.0,12.4,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,knuffle bunny,1.0,12.4,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,should i share my ice cream?,1.0,6.56,AKJ Education
c1e1649270c49f04474aa4a7c3d8569e,a tale of two sisters,1.0,2.91,AKJ Education
816020df2d2c80ea06f68f7253eed997,personal stereo/mono headphone volume   control: no,30.0,5.91,Teachers' School Supply
120b460d93d1bfd68734fc90ec54aa28,"evecaseâ® durable digital camera pouch nylon carrying protector case with strap- black / red for canon powershot sx700, elph 150, 140, 135, 340, n100, d30, sx600, g16 , sx150 is, s100, sx230hs, sx230, elph 510 hs, elph 500; casio ex-zr1000; fujifilm finepix xp70, xq1, xp200; sony dsc-wx350, rx100 iii; nikon coopix s810, aw120, s32, p340; olympus sh-1",2.0,9.99,Amazon Business
120b460d93d1bfd68734fc90ec54aa28,canon powershot sx260 hs 12.1 mp cmos digital camera with 20x image stabilized zoom 25mm wide-angle lens and 1080p full-hd video (green) (old model),1.0,300.0,Amazon Business
120b460d93d1bfd68734fc90ec54aa28,"battery and charger kit for canon powershot sx260 hs, sx260hs, canon powershot sx500 is, sx510 hs, sx510hs, sx520 hs, sx170 is, s120, d30 digital camera includes extended replacement (1200mah) nb-6l battery + ac/dc rapid travel charger + cloth + more",1.0,13.95,Amazon Business
120b460d93d1bfd68734fc90ec54aa28,transcend 32 gb class 10 sdhc flash memory card (ts32gsdhc10e),1.0,12.99,Amazon Business
3a061b59116ffdf20d57f7a9d10dc03c,targus - evervu case for apple® ipad® mini and ipad mini with retina display - caviar,3.0,28.99,Best Buy Education
3a061b59116ffdf20d57f7a9d10dc03c,apple&#174; ipad&#174; mini wi-fi - tablet - ios 6 - 16 gb - 7.9,3.0,299.99,Best Buy Education
2ed25d473c6868f371f84bdf4bcd323b,"dixon ticonderoga wood-cased #2 hb pencils, box of 96, yellow (13882)",4.0,12.99,Amazon Business
2ed25d473c6868f371f84bdf4bcd323b,"mead composition book 12-pack: 100 sheets, wide ruled, assorted colors (09918)",6.0,19.99,Amazon Business
2ed25d473c6868f371f84bdf4bcd323b,"pendaflex divide it up folder, assorted colors (red, blue, yellow), letter size, 12 per pack",1.0,9.33,Amazon Business
2ed25d473c6868f371f84bdf4bcd323b,"mead composition notebook, wide ruled, 100 sheets, 12 pack (72936)",6.0,19.99,Amazon Business
2ed25d473c6868f371f84bdf4bcd323b,"elmer's washable all-purpose school glue sticks, 0.24 oz, pack of 30 (e556)",1.0,11.54,Amazon Business
4cedb496c7f8525393b9be8159c53dd7,the tipping point: how little things can make a big difference,10.0,9.67,Amazon Business
4cedb496c7f8525393b9be8159c53dd7,the circuit: stories from the life of a migrant child,15.0,10.76,Amazon Business
4cedb496c7f8525393b9be8159c53dd7,casio fx-300ms plus 229-function scientific calculator,5.0,13.06,Amazon Business
4cedb496c7f8525393b9be8159c53dd7,expo assorted colors dry erase marker - 8 count,1.0,16.15,Teachers' School Supply
0584cf5fdae6c344d54d488bec400c83,canon eos 6d with 24-105mm lens + free accessories,1.0,1999.0,Amazon Business
0584cf5fdae6c344d54d488bec400c83,outliers: the story of success,3.0,9.16,Amazon Business
0584cf5fdae6c344d54d488bec400c83,"from failure to promise: - ""360 degrees"" -",4.0,12.04,Amazon Business
aa438f0aec6a780987bb0c29a1ce9629,"nasco beginner&#8217;s practice sketchbook &#45; 100 sheets, 8&#45;1/2&#34;  x 11&#34;, 20 lb.",200.0,3.59,Nasco
d17aa8ed154d8d8cd4e3886f02643ae1,cesar chavez (just the facts biographies),1.0,22.39,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,a long way gone: memoirs of a boy soldier by ishmael beah,1.0,7.17,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,a long way gone: memoirs of a boy soldier by ishmael beah,1.0,6.18,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,a long way gone: memoirs of a boy soldier by ishmael beah,1.0,6.2,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,facing the lion: growing up maasai on the african savanna,28.0,6.25,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,a long way gone: memoirs of a boy soldier by ishmael beah,1.0,2.99,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,a long way gone: memoirs of a boy soldier by ishmael beah,1.0,2.5,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,a long way gone: memoirs of a boy soldier by ishmael beah,1.0,4.45,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,a long way gone: memoirs of a boy soldier by ishmael beah,1.0,4.4,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,a long way gone: memoirs of a boy soldier by ishmael beah,1.0,4.0,Amazon Business
d17aa8ed154d8d8cd4e3886f02643ae1,a long way gone: memoirs of a boy soldier by ishmael beah,1.0,5.79,Amazon Business
862c1f5a48b7ae37e96035ac0b24a8e6,kindle fire hdx 7 case - poetic kindle fire hdx 7 case [slimline series] - [lightweight] [ultra-slim] pu leather slim-fit trifold cover stand folio case for amazon kindle fire hdx 7 (2013) black (3 year manufacturer warranty from poetic),4.0,14.95,Amazon Business
